date,product_id,product_name,current_stock,daily_demand,reorder_point,max_stock,supplier_lead_time
2024-01-01,P001,Component B1,1553,35.7,204,1594,21
2024-01-02,P001,Component B1,1526,27.1,204,1594,21
2024-01-03,P001,Component B1,1492,33.7,204,1594,21
2024-01-04,P001,Component B1,1451,41.2,204,1594,21
2024-01-05,P001,Component B1,1427,23.6,204,1594,21
2024-01-06,P001,Component B1,1409,18.4,204,1594,21
2024-01-07,P001,Component B1,1384,25.0,204,1594,21
2024-01-08,P001,Component B1,1346,38.2,204,1594,21
2024-01-09,P001,Component B1,1321,24.3,204,1594,21
2024-01-10,P001,Component B1,1289,32.8,204,1594,21
2024-01-11,P001,Component B1,1264,24.3,204,1594,21
2024-01-12,P001,Component B1,1242,21.9,204,1594,21
2024-01-13,P001,Component B1,1221,21.2,204,1594,21
2024-01-14,P001,Component B1,1214,7.2,204,1594,21
2024-01-15,P001,Component B1,1199,15.0,204,1594,21
2024-01-16,P001,Component B1,1175,23.5,204,1594,21
2024-01-17,P001,Component B1,1156,19.7,204,1594,21
2024-01-18,P001,Component B1,1125,30.9,204,1594,21
2024-01-19,P001,Component B1,1106,18.5,204,1594,21
2024-01-20,P001,Component B1,1095,11.4,204,1594,21
2024-01-21,P001,Component B1,1070,24.4,204,1594,21
2024-01-22,P001,Component B1,1041,29.0,204,1594,21
2024-01-23,P001,Component B1,1013,28.8,204,1594,21
2024-01-24,P001,Component B1,996,16.2,204,1594,21
2024-01-25,P001,Component B1,973,23.6,204,1594,21
2024-01-26,P001,Component B1,947,26.3,204,1594,21
2024-01-27,P001,Component B1,934,12.9,204,1594,21
2024-01-28,P001,Component B1,915,18.9,204,1594,21
2024-01-29,P001,Component B1,889,25.5,204,1594,21
2024-01-30,P001,Component B1,863,25.8,204,1594,21
2024-01-31,P001,Component B1,840,23.2,204,1594,21
2024-02-01,P001,Component B1,796,43.9,204,1594,21
2024-02-02,P001,Component B1,771,25.3,204,1594,21
2024-02-03,P001,Component B1,758,13.5,204,1594,21
2024-02-04,P001,Component B1,736,21.1,204,1594,21
2024-02-05,P001,Component B1,717,19.7,204,1594,21
2024-02-06,P001,Component B1,687,30.0,204,1594,21
2024-02-07,P001,Component B1,675,11.6,204,1594,21
2024-02-08,P001,Component B1,658,17.0,204,1594,21
2024-02-09,P001,Component B1,631,26.9,204,1594,21
2024-02-10,P001,Component B1,607,24.2,204,1594,21
2024-02-11,P001,Component B1,589,17.8,204,1594,21
2024-02-12,P001,Component B1,559,30.0,204,1594,21
2024-02-13,P001,Component B1,534,25.7,204,1594,21
2024-02-14,P001,Component B1,518,15.7,204,1594,21
2024-02-15,P001,Component B1,496,22.2,204,1594,21
2024-02-16,P001,Component B1,474,21.9,204,1594,21
2024-02-17,P001,Component B1,448,26.0,204,1594,21
2024-02-18,P001,Component B1,429,18.7,204,1594,21
2024-02-19,P001,Component B1,414,14.6,204,1594,21
2024-02-20,P001,Component B1,383,31.0,204,1594,21
2024-02-21,P001,Component B1,358,25.0,204,1594,21
2024-02-22,P001,Component B1,336,22.5,204,1594,21
2024-02-23,P001,Component B1,306,30.1,204,1594,21
2024-02-24,P001,Component B1,280,25.9,204,1594,21
2024-02-25,P001,Component B1,258,21.7,204,1594,21
2024-02-26,P001,Component B1,235,23.3,204,1594,21
2024-02-27,P001,Component B1,209,25.6,204,1594,21
2024-02-28,P001,Component B1,1301,31.1,204,1594,21
2024-02-29,P001,Component B1,1264,36.5,204,1594,21
2024-03-01,P001,Component B1,1243,21.8,204,1594,21
2024-03-02,P001,Component B1,1224,18.7,204,1594,21
2024-03-03,P001,Component B1,1213,11.3,204,1594,21
2024-03-04,P001,Component B1,1193,19.9,204,1594,21
2024-03-05,P001,Component B1,1158,35.1,204,1594,21
2024-03-06,P001,Component B1,1118,39.7,204,1594,21
2024-03-07,P001,Component B1,1090,27.6,204,1594,21
2024-03-08,P001,Component B1,1057,33.1,204,1594,21
2024-03-09,P001,Component B1,1035,21.9,204,1594,21
2024-03-10,P001,Component B1,1022,13.7,204,1594,21
2024-03-11,P001,Component B1,987,34.4,204,1594,21
2024-03-12,P001,Component B1,946,41.3,204,1594,21
2024-03-13,P001,Component B1,918,27.9,204,1594,21
2024-03-14,P001,Component B1,876,41.5,204,1594,21
2024-03-15,P001,Component B1,871,5.4,204,1594,21
2024-03-16,P001,Component B1,846,24.7,204,1594,21
2024-03-17,P001,Component B1,829,17.4,204,1594,21
2024-03-18,P001,Component B1,801,28.3,204,1594,21
2024-03-19,P001,Component B1,772,29.0,204,1594,21
2024-03-20,P001,Component B1,760,11.4,204,1594,21
2024-03-21,P001,Component B1,734,26.4,204,1594,21
2024-03-22,P001,Component B1,706,28.1,204,1594,21
2024-03-23,P001,Component B1,677,28.5,204,1594,21
2024-03-24,P001,Component B1,663,14.3,204,1594,21
2024-03-25,P001,Component B1,639,23.5,204,1594,21
2024-03-26,P001,Component B1,615,24.0,204,1594,21
2024-03-27,P001,Component B1,579,36.0,204,1594,21
2024-03-28,P001,Component B1,548,31.0,204,1594,21
2024-03-29,P001,Component B1,527,21.4,204,1594,21
2024-03-30,P001,Component B1,504,22.8,204,1594,21
2024-03-31,P001,Component B1,487,17.4,204,1594,21
2024-01-01,P002,Component C2 Pro,925,29.7,150,1016,14
